y_test_origin,predictions
16069,9835.978
45082,44317.156
24283,18903.953
56490,56687.504
113762,135646.39
79992,90398.086
47366,43586.344
77039,62516.566
49412,42715.215
36529,40407.598
79210,114326.95
65626,76969.24
48451,42978.895
102614,107304.99
52281,52355.703
42858,59755.8
105274,92129.85
10956,7476.5107
26578,21767.45
75420,73464.28
90962,98245.53
62437,67120.586
79029,80294.96
34906,43026.66
62937,67822.516
6000,304.38968
6383,24488.328
87903,89348.375
48596,51909.32
72923,63059.95
17496,19042.246
14435,9438.518
74111,87257.07
91011,91185.03
8986,13487.861
104506,118349.28
54855,60172.754
73465,82581.15
23162,12785.88
113495,123875.91
62676,43468.35
38188,19816.953
87294,86391.94
29005,31543.74
47496,31061.895
26470,34775.8
17000,15637.277
46382,63792.754
58182,64281.68
39660,52473.047
92429,49605.074
17118,22506.006
86470,87159.14
81709,73184.0
146475,140433.86
37952,37233.793
59060,66928.234
56250,58400.78
121477,140587.03
14154,6971.9863
22651,4108.7407
8898,18181.031
74678,62770.05
61021,57529.05
31160,44615.145
210806,194656.88
19855,14529.393
99726,99253.0
5646,8231.7
45487,32179.58
81076,80372.695
31866,41339.312
74132,79034.875
49062,40854.67
46358,50763.605
22101,49001.35
66295,61329.516
31875,8760.12
40196,48852.82
87619,93356.2
46546,56583.836
60345,59158.652
44537,42767.71
73585,80813.08
52397,66966.29
28572,46960.09
21477,13492.997
14974,18227.912
60419,54120.08
61285,69305.57
31921,34210.504
75412,76429.98
33827,57224.918
42873,50134.05
50562,41159.81
34976,18101.785
40805,40866.285
13334,22321.0
70286,67047.34
83517,77280.27
28368,23153.045
22615,21996.77
25676,36638.934
69685,91341.07
15499,27015.188
46353,42359.36
11511,17276.41
23337,23230.623
79689,93691.28
85480,86717.43
71688,86296.29
91697,112647.81
79249,87645.44
32348,38239.438
78735,76646.586
25293,52772.008
110770,108564.03
64089,55766.477
45933,47916.652
48826,51259.316
54834,59041.688
19143,29268.268
61667,72632.3
81173,75910.516
48972,56520.145
64334,62701.977
55515,50249.66
56000,42332.684
72946,64780.21
64112,56350.656
56776,70040.11
42800,72804.61
37362,34630.883
26609,61733.836
40115,35157.676
13277,17680.043
9073,29378.918
31821,31320.203
97076,103581.97
67487,82332.375
111597,117259.664
72993,95424.8
55198,57834.496
25498,23206.607
38436,53710.586
50189,51523.473
37943,49276.695
84600,96629.75
82526,89446.56
64214,49014.81
13302,8024.693
63141,73636.66
69392,77327.41
41413,41029.316
9693,34272.934
87030,78926.86
22171,27258.902
122925,107156.02
97673,83191.45
42759,30857.629
50675,55193.035
49153,53009.32
61361,87398.03
13522,25474.625
29729,39421.87
107686,96193.945
48343,61254.645
69714,85047.7
77692,97181.06
62438,71220.45
59776,66889.41
49667,52217.46
41153,52402.957
67303,79430.08
91137,98030.01
34880,30404.824
57488,53494.14
60462,67380.35
34730,36212.273
66639,56624.984
91167,85530.95
65770,51878.895
63893,72956.54
6667,12355.51
48395,53253.934
43281,37627.598
68653,72939.266
20026,29033.871
48299,56609.617
125470,138157.69
49483,56126.383
59848,63301.77
50000,70608.19
62925,62067.387
59861,86400.32
22192,26201.953
64165,80233.234
76328,71829.04
26544,14362.64
74151,76717.99
62758,58925.566
49071,45075.2
69172,74651.34
23685,15504.362
78072,58434.387
48773,53089.44
68267,50029.45
32829,41641.61
37087,36191.977
10583,14249.167
29383,60865.574
77500,92395.72
83830,69644.63
57357,50449.41
50984,46843.055
63864,51272.777
52409,46977.477
13578,17884.621
55659,65497.66
80000,108246.61
37988,38466.89
96183,96382.25
20311,26914.668
63964,58904.594
20787,21542.443
68680,58337.043
121637,95601.16
38254,44275.07
32012,50762.168
38909,39824.14
93587,72842.06
37604,16536.27
58776,56332.5
43548,40085.5
62725,51924.938
61129,65211.66
9822,14721.784
50550,57095.77
65474,64525.402
62000,55484.793
65001,71424.92
66758,71433.05
52273,57101.957
70156,75103.45
40341,34755.82
56061,57317.95
50751,50853.266
34294,48668.773
21930,40261.633
26637,26505.46
52281,37139.35
42481,36438.5
60360,70315.79
69388,77930.95
14465,20230.031
90810,83145.07
20293,19154.422
85652,87185.37
57716,51986.934
24924,23803.357
92720,91404.88
34128,47163.992
56627,52911.562
32365,29957.707
35867,39860.016
86754,92049.95
38727,41524.22
108387,105890.46
108322,104165.234
48051,65345.996
69613,69651.46
94083,75423.75
51807,71210.4
125000,137949.9
45617,62106.348
77545,72612.055
42554,40625.363
46492,27194.04
66012,68236.78
72396,72114.72
51927,45830.684
30376,41769.87
18724,22721.781
99122,65997.484
56066,53099.863
55605,39413.15
51472,72143.53
87953,78276.83
64431,61132.68
158120,101486.92
51000,49475.754
43639,64188.98
74868,75360.49
61896,70229.76
52976,39595.527
46952,50601.7
89095,67653.484
16777,15263.248
58067,58036.188
53170,40517.277
14211,20382.941
70352,65711.91
48667,72477.09
43079,39247.63
73370,52919.016
18750,23919.508
55592,42855.05
52101,76108.76
77894,91805.48
39241,42982.504
64804,65929.516
68759,78162.07
50527,44054.793
24825,20465.455
34653,34812.246
60403,64622.72
33733,34237.93
65826,57938.99
60214,60494.8
96565,48834.184
19212,17105.781
15018,12479.964
71630,65898.97
68444,76253.516
64836,75245.66
93540,103287.47
73730,62407.23
42131,65677.83
34112,60742.387
69863,72477.59
103740,85411.83
70607,60559.664
39474,51259.008
63705,55219.566
12156,57029.062
56557,65603.586
54132,48789.055
33034,45037.94
59278,58611.47
53440,58554.496
56860,60475.652
13899,22216.191
28120,37348.31
66576,54983.16
50303,62184.574
88293,88973.99
6685,10643.873
48077,34562.594
91564,76808.805
61840,76497.83
79796,71809.16
55359,64575.62
44491,42109.23
39448,51050.137
52976,54502.254
55127,50332.22
46908,56187.41
87809,90698.39
70186,62530.14
35034,22584.37
62707,67687.97
28340,36753.043
50591,45586.86
15000,4078.2227
31044,44426.215
58182,63338.58
63775,48575.035
82296,75272.13
47353,45516.125
43929,41523.59
34372,29628.266
19600,25036.812
19043,12592.772
65251,65077.383
32471,52847.336
32025,23825.805
20449,17754.488
71988,87888.38
109766,116165.66
44890,68128.74
44852,54955.81
104799,87106.02
68077,59927.68
54195,50187.367
62751,70468.92
56200,62037.973
42970,3853.483
25215,41042.51
43569,46741.992
53761,51137.02
76621,87934.66
64616,87211.9
115924,94521.09
21737,18502.188
30686,32584.746
28387,50541.363
50816,50181.137
6667,6799.3604
105448,136871.3
115607,132961.38
62408,55009.58
60191,75007.92
43073,42202.707
52249,59443.875
37500,45087.918
75958,67106.69
67739,59573.645
54308,67788.555
48692,46696.277
81932,60916.816
87937,92904.02
52466,53900.055
33179,38979.258
102874,110328.25
73513,63546.707
32089,31142.758
64481,56600.766
32695,34836.88
32143,49036.168
40807,37773.973
68370,52481.324
50053,52367.246
60057,66435.96
25048,25292.113
90336,93886.35
55046,41703.684
24499,25832.488
104459,114829.375
53125,71576.086
24788,18392.367
58878,59657.496
72431,82712.12
48388,48309.86
72676,68818.16
131883,99702.29
81457,77461.43
58954,62613.32
17567,22249.727
35495,39968.574
18826,16688.227
51356,58992.45
245606,224324.16
48864,40330.426
68907,73071.53
59427,73238.96
5796,8746.415
147745,140662.97
57628,57994.887
71967,77588.72
15849,13158.105
60363,68554.69
84434,79218.11
47736,59796.56
73240,63615.99
91934,86312.01
75173,81479.336
31134,24999.744
51340,54298.04
48471,54074.223
46444,45065.824
60788,48779.543
26383,44730.51
30068,33985.336
92437,107802.28
64286,85820.97
32504,46067.324
60439,52638.18
55853,62976.07
45220,42303.39
79487,72858.35
17381,20368.504
42363,54223.785
43925,51677.84
85679,72018.04
51946,53626.207
28000,37609.8
36765,52587.582
37499,45290.156
67308,56060.426
69078,61990.434
80607,83116.5
29010,38622.09
59783,72971.55
39445,37437.914
68570,52884.723
58062,60070.29
35347,34766.098
82289,68859.15
15133,4623.51
48429,65719.6
79867,78794.48
104982,135035.88
20910,20689.27
15553,31408.578
56829,51512.27
80276,80250.086
77642,65990.75
56303,45680.71
56327,66098.28
14400,28676.441
81794,81507.125
53638,48206.414
82019,80791.07
23824,19926.535
51825,43563.934
46300,53411.11
43590,55898.137
25351,22957.703
58649,69672.64
89770,72902.266
51695,64004.156
23767,22417.348
69941,91096.63
41741,42808.254
53836,50293.113
19633,19949.746
13901,25198.688
42343,50437.324
58236,38016.742
28511,29154.27
38239,43741.867
40958,42352.527
26568,38700.13
64606,67873.45
44500,44913.312
43020,47998.594
70121,72610.07
80583,96810.37
12637,13072.254
15107,28270.172
48680,45288.31
97175,72666.78
34812,45637.355
65413,72973.92
34980,44736.9
31742,19471.318
41035,36943.69
44417,37093.27
32921,33744.355
50000,52604.082
35128,42904.027
27016,27131.418
11313,8321.695
58229,57614.0
85619,86632.875
53858,49945.75
74691,66272.75
57098,57699.797
111291,83591.07
16017,11508.4375
80615,82968.47
56482,66925.266
77934,76153.35
133704,139315.22
75905,98606.63
66100,68314.83
65169,78240.79
52522,53205.484
73141,72930.73
62489,59474.137
80356,69220.055
67764,75536.414
14339,17094.2
74974,74249.86
22762,29326.098
85477,61357.88
42624,43486.676
61461,67591.67
50000,60787.684
37064,40721.27
56637,51835.297
37042,38523.227
69725,89948.54
103771,94193.055
39701,47191.035
24678,23800.006
53479,57994.605
91744,85830.11
35963,45963.613
60560,56365.527
91808,106930.91
18831,15092.862
81718,82941.06
80483,102973.87
67750,64663.305
92197,90559.44
47307,49664.02
68642,73562.38
54131,62119.426
9434,9631.786
82667,76991.234
45455,57910.41
48681,65571.44
80702,78097.49
41819,36873.883
55545,48032.066
15362,10440.042
56667,66441.8
16202,24014.32
39524,60447.508
25642,29580.303
29549,26862.531
85426,98207.305
74982,89699.29
71943,75914.195
59209,59895.43
103223,125579.88
83371,84751.805
29652,28241.578
84843,64178.66
70857,90653.24
58757,60624.465
53973,62178.406
41769,43149.11
77283,74206.27
91193,85784.82
54572,58346.74
70339,82777.625
47028,54281.984
52778,74690.81
83462,95518.04
56465,61162.42
45445,53793.844
37079,27614.342
41895,53699.01
46852,52087.527
68986,95154.63
25620,24220.111
70213,79053.62
77895,65591.24
74538,60915.484
9027,25687.346
44257,38580.47
28750,38548.527
5158,2158.8447
25817,19075.277
139991,139633.11
56064,76765.484
52869,50132.94
70586,54185.418
67778,74529.92
52728,65246.84
67874,75657.125
59146,60064.34
24320,25120.7
45520,50945.76
17427,28411.709
17500,20421.22
26856,30790.994
18885,21553.13
25091,38855.656
75550,84857.42
61973,54177.246
88462,81239.37
20569,23085.174
96216,80165.69
61722,50600.02
50321,50800.137
63742,83457.51
33886,57836.504
57490,63002.08
54445,45459.78
38806,32838.01
30380,39868.668
44101,57035.535
61489,45094.637
79269,89603.7
18590,21979.482
52100,48821.15
51742,61245.535
29893,42663.3
53259,48902.402
53508,50324.027
100910,123385.7
137500,106473.6
78581,93813.9
51786,65755.21
61675,66235.33
99890,92661.516
10470,5586.4043
13957,15424.322
45872,49074.754
51166,58725.57
53502,70243.63
47635,49569.56
70603,41977.23
33645,36818.74
18690,20344.305
60857,67200.695
91513,101814.914
74286,81909.1
34414,33611.656
67632,59954.62
95122,92056.28
7332,8858.858
32734,44423.65
33381,33671.04
46359,41881.85
45596,49830.26
8696,9183.462
139152,106831.64
49152,65386.137
68794,73186.03
73494,71195.22
16584,27130.887
58088,63375.777
54645,60186.652
71597,80797.516
84732,91520.805
8563,33119.4
70807,74320.33
34373,69341.695
40346,35678.973
67517,82798.5
14352,27709.053
23551,16818.105
12539,14051.381
10980,3001.375
114362,101622.51
75000,60118.0
55198,52190.383
73889,87652.72
41896,51360.336
47408,60455.84
42480,42666.734
88236,83508.13
34879,35375.176
79709,97292.625
48451,59586.574
37316,29734.309
42521,35095.85
39156,41727.855
49593,44114.203
16478,12613.671
18513,17030.184
55236,65100.387
75534,71760.805
31768,36097.504
63187,62869.695
44465,40483.082
55694,61873.426
59593,66176.82
42554,46141.805
62568,64416.37
62486,60878.555
60269,53107.746
62520,62773.855
48662,60544.16
116316,153672.64
41191,42634.363
44100,41314.617
13175,7135.1914
12802,12440.494
21454,28525.396
123601,116351.875
52481,57950.215
41821,43746.94
68811,72174.45
59816,56253.4
10406,27126.234
48189,53490.047
46956,53945.684
42742,52776.684
51248,47530.39
94846,86199.22
90304,66729.24
47156,67969.0
7500,2085.2852
110569,103105.64
80265,89829.57
58933,79196.61
63534,61415.23
30685,45839.58
25278,26377.14
42304,47969.004
69715,69972.52
6163,6535.0664
43694,46690.316
72575,77666.13
31447,33618.973
45724,41307.652
95523,95438.34
71129,76295.18
83897,83281.12
72646,64460.69
65531,58570.324
58698,54925.457
48009,51235.715
60313,62514.574
39365,45884.48
77291,90928.91
59749,53877.02
58101,59677.18
35903,45268.047
40715,70943.46
97532,87756.305
37510,54548.7
33290,27211.012
44260,55221.18
48353,55912.23
42344,49115.992
77896,99451.61
27470,38239.145
66210,77524.664
62977,50769.758
61930,86330.56
50000,58184.1
57693,57877.74
32237,36963.19
100241,88737.58
47148,45466.617
83535,86126.84
45310,44562.312
54015,67010.51
33632,44049.184
50318,53109.13
66596,89026.6
52027,58173.375
111890,111268.16
74245,49484.4
35133,42237.484
104367,105926.03
60090,56263.176
90607,79284.94
71963,70107.5
9566,25609.885
43320,43197.184
70931,68244.2
65700,48361.312
47261,19031.79
72752,84386.89
48164,38297.062
43448,59453.957
32677,28069.46
19809,41628.797
36043,44374.332
91249,77899.47
12549,10482.507
46452,45746.215
29941,40274.523
46913,42472.227
107898,113660.93
63180,83295.81
61066,79330.35
62334,74116.33
18028,18537.32
53162,68732.125
39552,32281.934
32819,34108.656
57938,59238.63
34811,32027.887
25325,28294.582
53959,41130.992
97319,111112.31
51019,56931.547
80455,59545.434
79562,68765.01
61755,72354.99
96062,93757.32
66390,53851.434
150914,182006.31
21547,16706.453
57995,61586.797
50940,52617.086
29705,28645.055
76515,90262.625
34587,29660.84
46817,37149.03
64120,84343.695
30550,42249.16
75781,75933.11
32673,34701.84
50725,59542.06
37079,38707.55
145837,118862.195
47819,40210.277
42074,54807.28
76345,74588.93
30287,37408.816
67730,66194.266
105687,122280.45
58665,56301.887
78100,84425.15
36746,38719.37
80012,60241.465
43853,50109.297
22231,26083.484
128977,120371.61
52209,62794.633
44877,65010.094
51482,53511.42
70107,64237.215
100494,100709.016
134910,119889.61
42383,52710.7
65605,61240.527
82509,75182.38
78342,56262.1
63739,67968.69
73561,85917.11
46324,63532.773
55877,50182.44
41574,49880.047
10789,17867.355
56098,56800.117
53958,49533.223
56765,71556.125
72285,59707.06
54584,61645.26
39706,33454.77
79057,73241.5
78890,87960.42
58675,63980.848
59437,63417.688
20609,20893.725
100801,97912.875
61431,74189.195
67962,80508.58
29361,46006.27
39439,37222.94
66651,61225.73
144972,131256.98
85489,99727.61
110430,79494.805
40834,45982.4
22728,34391.34
25219,33706.473
54267,67086.51
70548,67027.984
34438,38458.44
53569,61034.465
73669,98043.64
98481,82661.016
16025,13436.319
146358,140201.12
87917,99178.07
67016,56207.52
35052,41823.254
32710,43818.688
44002,53763.418
61724,64858.152
71187,67651.13
75810,86524.984
53696,63325.758
50637,59763.496
10334,17633.346
37583,63744.598
64445,68063.305
49319,30210.713
42652,36400.035
34021,28734.14
9260,-2116.276
53618,50256.28
70179,75048.45
47311,51623.875
47581,47431.703
38000,40623.145
75305,83903.64
52294,36924.082
47331,41877.49
36806,40663.812
62799,61416.367
89799,90971.33
63050,61765.152
54167,59668.355
98521,90311.03
44828,53442.7
26896,19219.535
39311,50908.355
34178,30310.879
62722,71541.45
79184,81103.23
33090,43094.926
66402,72456.0
38089,39106.38
69243,71172.2
44515,53215.066
59920,39471.445
18744,22449.297
62104,60646.234
103075,85122.8
25454,21731.312
49530,57388.996
33920,39603.934
46268,67595.67
62723,61213.727
78598,71880.11
9421,33387.594
80280,72334.28
74114,43673.465
68901,54108.31
37882,36590.824
46855,50491.875
44998,58042.1
25205,35433.473
81537,86169.37
13571,11100.519
59555,63759.105
61984,57176.996
66651,95376.54
19362,12981.307
27326,42923.984
67528,50129.133
58880,68584.336
84926,85483.086
62045,65652.875
50240,63641.633
51303,61414.266
46039,41564.395
72672,82496.61
72060,103170.56
38565,49402.035
60418,26794.754
73392,72157.58
49773,66659.06
55646,79619.91
57586,46997.664
69981,64069.61
79560,89214.27
117912,96655.19
55958,52314.2
128079,133072.25
61595,51647.137
18122,19367.781
43371,55088.953
55967,45190.098
77490,83923.84
9889,12199.555
57629,68279.5
268745,63719.668
65142,55804.715
88227,79754.555
87509,97264.78
57231,61015.863
94146,89000.42
37438,52692.715
19871,14411.794
38701,54759.184
48240,52024.457
71502,93505.64
60713,59847.043
35269,36774.73
76266,70110.88
35086,46335.73
43863,46338.99
38364,50121.4
72698,80178.63
72228,68112.31
33642,25992.459
63967,37233.13
23388,34967.42
11706,19772.812
59473,56596.95
43080,43883.645
58256,56121.043
59207,51299.45
98281,86388.06
37042,32315.61
73257,84994.87
8874,-4034.8584
45815,60148.445
61160,60640.684
49444,51413.47
26777,40274.71
65265,76046.445
70786,67658.63
44073,33935.395
65387,62220.58
56069,54068.703
56947,55624.625
71218,70619.266
63284,72373.58
29557,46848.9
53733,45320.902
67591,67970.53
18608,17238.219
42544,38758.363
63009,77622.625
36333,37392.41
37393,31831.879
40392,35061.727
44724,38309.676
54934,68826.83
56014,33891.332
75081,61197.863
225290,113611.91
39801,41089.258
62842,49906.69
16609,26246.148
65183,54043.785
123709,104871.375
14690,21703.219
19269,33083.59
118188,101366.51
9927,49748.758
65180,68857.12
64782,62395.754
23728,35373.2
230198,241887.72
46668,86066.195
103818,97721.44
34811,30051.414
37719,34780.098
41135,32015.203
34093,46099.055
62677,61613.598
15309,6763.7646
22934,24586.008
61511,48838.13
71951,52892.543
49711,52080.582
34749,53888.336
53971,51763.863
18124,46316.98
40575,46168.01
69545,66363.16
34032,36757.91
75758,64948.562
137759,151171.62
64901,78714.78
22486,21255.715
13417,30963.2
37058,38810.715
89364,86632.91
55060,57506.58
46375,56225.043
74419,80003.92
47250,40246.625
61794,61075.88
50441,52887.97
78725,54192.113
75463,59211.47
70577,57135.69
24886,29731.832
50017,29332.252
81661,74135.945
14330,37339.414
83169,94777.83
63274,68735.43
39830,39820.94
9724,12195.587
45815,46123.34
40005,49203.637
72156,94252.22
70766,58585.195
40293,41591.87
27163,24729.145
69334,76605.28
78029,70679.97
60878,58301.777
82390,47019.926
75909,76502.39
18104,30472.082
49793,49094.715
15354,19597.39
7557,25486.828
78915,58239.266
26085,33958.19
63061,71161.76
64734,69033.03
84136,99674.66
28383,31215.066
18200,18298.73
47500,55496.734
52526,51064.57
73135,62177.363
63668,55737.26
41174,42325.285
61666,62441.797
76175,63646.895
173612,175000.3
68892,63864.848
54990,51261.05
52505,54781.453
41277,49673.42
77252,96827.805
52872,50964.938
85097,93036.94
83888,72387.875
91174,80332.17
86585,49709.58
59937,61098.75
57778,65536.484
63113,72166.92
49118,41546.7
56956,65546.66
76405,63595.887
23121,24105.973
76765,64024.137
70910,75012.66
50773,47418.19
49192,62839.215
68675,69259.98
70436,55956.03
104686,107838.45
104638,117878.41
17242,15050.669
130953,112876.83
36845,42558.203
158164,142872.8
43038,47955.55
78125,60323.617
10753,29365.084
71143,81915.14
25820,26462.547
11804,17504.254
45839,36945.965
59323,47424.883
45356,48135.137
21289,26418.213
69311,69865.53
35098,42926.14
51481,54404.004
40994,35628.83
83079,93131.484
62945,72686.9
15636,17932.094
44723,43666.96
71781,90953.66
40170,35798.258
55775,57390.676
157412,147510.98
49785,51269.977
65926,63512.863
41849,44351.79
79611,80464.38
53745,75947.31
47090,54401.676
76148,56477.297
60545,55454.684
33896,35632.35
76014,90746.24
23776,55003.316
96137,49083.35
34327,32395.527
53914,50707.867
45918,44364.53
51241,47969.758
24109,45474.484
29128,33920.895
34131,34223.965
122882,123288.0
81819,90256.01
125631,123193.234
9312,10505.966
45699,57001.996
48436,44055.594
34474,51504.11
18198,19723.52
68652,49871.45
94737,81617.59
18180,19438.213
105926,98979.984
41548,48291.55
69051,72484.695
19017,16997.055
28899,29360.037
44763,34024.207
21799,55163.613
71321,69736.29
42223,42398.383
44031,32968.168
63010,70831.68
14244,11001.638
18868,15557.216
89108,97321.375
10131,22980.666
15973,15739.699
63044,67517.26
37785,31261.518
47292,66600.98
77133,73495.09
53667,60332.113
60000,77072.72
96809,95699.516
57659,62360.836
29781,27335.164
38745,42858.367
71268,63345.266
43182,69722.445
39254,39380.855
17342,18382.736
63921,72655.23
47925,46826.85
71920,67698.61
110799,102345.29
79070,83567.06
60768,69543.01
66996,68300.8
30204,43990.16
136955,116223.984
32002,29649.564
68494,70333.4
11711,26533.312
44947,36449.98
113943,114180.91
40547,46983.57
40503,48370.77
59000,61489.992
74398,76929.13
32263,20672.482
36856,27099.5
75641,81929.84
64626,59745.71
87788,83149.41
47330,54050.58
64851,64078.633
114861,85544.766
104789,101788.164
13854,18468.441
52979,56172.02
63146,60590.7
13198,14563.712
13044,10850.44
47470,56045.492
24554,68926.336
12834,13192.307
75295,79483.35
47200,45907.402
62008,67445.375
77600,67621.484
53821,53926.24
37815,43751.816
32694,29634.11
55477,51128.316
5086,11250.871
75723,85266.11
58712,75668.984
44629,50268.332
68186,62462.527
111824,103961.03
60947,62407.08
57852,64287.168
29167,42479.555
7652,9563.249
57988,65592.82
61873,57526.695
22389,13757.372
24286,24634.77
83933,88495.5
224283,190661.06
48484,59104.723
98061,95255.53
36842,35681.152
5102,9816.051
49822,48771.234
28885,28699.98
74915,90230.1
56238,62908.195
41830,53080.656
56957,60097.387
65418,64635.04
22798,23697.822
38045,31079.53
55342,86303.24
86243,96781.6
84823,92698.64
70892,74525.43
64879,78022.22
81053,76973.625
40625,51558.945
48308,67060.016
19640,26845.156
55571,58556.61
61990,61521.125
30041,29603.58
75105,57897.574
25911,21761.418
36811,45219.52
17972,14655.922
63000,53199.785
24173,16953.365
64081,80568.625
22006,24506.422
42670,53858.027
55572,65940.51
50001,51859.902
39359,41954.41
19015,28308.576
41177,39538.1
96312,102394.086
52775,52985.08
79468,75277.34
49268,47803.23
68323,70251.51
66124,75652.375
53633,73757.22
78352,101455.21
117204,127161.195
29879,31948.36
11272,4199.0674
92581,107073.234
63068,83365.984
55961,68455.055
29684,37037.86
56604,53750.81
45732,63882.746
70000,65626.414
75150,85157.08
102270,87879.875
46194,38681.957
61633,61741.246
166161,137800.06
35236,34758.746
73796,69159.3
58679,69327.914
55072,70286.766
18047,24258.287
16617,10156.151
53771,70976.1
5712,4878.1865
74388,49695.04
92921,93142.016
87372,70034.414
37957,49042.465
54856,55315.27
62991,73745.914
26079,19252.824
91980,110328.766
18717,21482.611
80358,83025.38
63970,73061.266
22462,19645.498
23319,31239.64
134972,115293.45
7135,6771.6567
91726,100307.38
33953,29434.963
78654,84365.68
39046,35134.242
88683,91664.164
41535,73385.41
41462,38536.742
68587,75536.86
60931,77142.195
7178,17426.398
54746,10998.572
24155,41537.21
58889,57449.227
50115,40636.855
40555,44930.195
27180,46151.273
69277,67865.9
54583,47457.723
40735,43188.707
58342,59845.477
41820,37370.387
45053,51864.027
48010,62519.855
76880,77063.484
27822,25298.625
43138,44329.58
53160,52173.2
39437,48834.617
101925,119378.836
120280,129277.91
39861,40510.355
96772,74030.03
57624,61969.94
47290,44714.63
21613,25414.602
60709,65942.23
43151,39591.848
140402,113879.734
52497,43888.902
60616,70843.82
30301,41301.258
73233,99241.95
16998,-2511.4805
44000,44722.668
76014,70273.42
20331,27160.066
79693,72799.125
151273,136794.78
78737,83998.33
51786,61659.418
55541,67186.89
5784,11181.235
39286,59601.59
80953,80437.266
8542,46788.082
108504,113322.68
14815,9329.782
60315,59289.145
37092,41004.066
51917,50590.395
72002,83487.4
71171,65716.375
21763,25083.553
24749,49143.63
47321,45034.332
23334,43076.582
62122,53366.48
49840,72569.16
55971,66810.93
72320,73704.53
70529,67230.03
61532,61480.465
17298,15765.108
22376,34794.312
61237,55348.375
21724,13369.667
26181,21191.75
68120,58666.785
93088,92998.234
42869,42320.07
85124,95592.8
49007,65090.344
49021,55831.465
64236,83929.76
67770,51940.746
37625,24075.016
52342,64587.59
129808,90891.1
66577,72847.2
80447,47996.188
35676,38438.25
79145,104116.57
84050,68509.78
39399,41707.277
105384,103719.65
53066,40427.707
75341,80113.47
36000,40058.37
64689,64624.723
33246,47770.3
49649,51196.703
83294,77291.61
27031,34593.742
53493,48368.633
29380,37367.223
65770,59224.027
56948,60492.066
65165,62002.688
26596,25873.965
62190,70049.56
16910,10492.224
67172,69738.61
59538,65121.816
54571,55597.58
61841,66455.02
82763,72260.29
22369,55662.594
11837,37119.336
75082,73750.74
66411,64414.703
41413,43196.44
86673,78967.016
52723,52032.027
56672,62090.305
51889,42462.82
64720,57079.46
77528,84713.95
82897,84882.836
92577,83928.96
5879,7584.1045
47049,53204.516
86941,80945.23
25562,24195.848
45314,45245.35
64120,60179.71
40768,46650.324
46734,49190.74
84640,89474.66
71875,65341.81
43607,41465.266
47500,67432.83
65396,63339.94
50817,52424.12
54825,50122.19
34504,37906.312
44258,45887.383
69183,87477.44
94368,93022.5
61609,57132.027
24399,31084.059
43688,59473.37
14286,-1443.8936
58261,67114.4
88782,75925.78
89645,85892.69
64366,68913.43
13871,-3241.7256
51953,52050.312
63700,70185.91
7348,25271.87
55297,55212.926
33705,34995.71
57927,62281.254
65072,70440.13
63784,73663.16
49790,47128.582
92638,91964.195
66442,72480.7
81335,97788.37
38667,53406.26
22688,18648.1
64896,53516.156
57999,61690.598
26265,24008.75
58421,64195.906
35280,35485.43
60339,70076.375
69307,80236.56
5167,6943.8916
77012,82058.58
22056,22448.43
60000,61487.754
91504,85862.055
38730,45102.867
33562,38891.94
17759,11910.422
23960,33315.8
49787,52691.527
107955,91652.41
16709,12271.315
69445,57374.75
43828,53978.055
37063,30462.16
66703,67219.414
83116,70048.72
71026,66836.01
136410,167425.48
99893,108571.55
39627,39674.074
21745,32404.379
59251,72984.84
81847,75315.84
19670,22919.346
22854,23223.973
67799,58861.402
59161,57624.41
82478,82133.52
101247,79267.83
58119,57689.094
24053,24390.506
55089,69522.15
65715,58610.44
33226,40559.47
38586,39132.043
26194,35658.668
17084,18761.668
106982,90495.36
66071,63984.848
19897,24009.133
48478,99246.51
55649,50767.47
23946,22682.508
21952,26323.254
40460,32174.438
59678,64307.703
19175,31338.13
82027,66790.16
66852,59963.71
55368,50823.043
8500,598.3452
89935,88593.7
88528,68602.58
90132,79793.6
39549,35237.094
18124,20650.977
82443,98345.02
152895,113026.5
67205,70645.88
50870,50576.89
66651,81524.32
61956,56832.047
53227,58131.66
102594,90560.89
59455,63125.45
19654,22559.863
39389,43278.812
15790,15336.661
53047,45393.246
60867,67467.37
75889,77296.23
36382,36625.734
48702,47628.402
81321,61000.9
37740,42734.156
91714,90510.73
53717,53548.05
21678,17092.525
52587,73550.92
112180,98766.5
12469,23664.275
114298,44259.45
25000,21200.195
52799,53639.918
44699,53572.15
61612,55827.31
19890,9893.105
84513,102801.7
55185,57950.312
37860,33848.26
15840,2977.9497
43334,41973.03
55082,59641.04
92394,81712.14
80044,93530.47
29293,26165.496
65556,66416.086
37141,66934.234
18996,12522.499
66373,82755.61
33824,31772.266
43194,45104.72
14437,25392.047
34878,42012.457
17622,20331.06
89028,111018.38
58507,54269.617
52989,62420.355
53847,65040.56
27794,33162.414
50000,25032.104
67046,61060.95
70640,102377.625
70939,79517.664
42326,47514.85
86118,86039.15
40930,39764.207
24017,37483.832
31301,35311.598
48499,61057.21
63231,67032.86
106476,89492.33
126265,125932.28
67972,65659.61
45333,49295.47
58209,67845.28
70423,79131.53
69311,69851.2
13913,6352.73
16846,20658.355
54055,48828.195
88281,89169.414
46277,50372.207
48160,50297.81
53361,61295.2
88446,65651.79
42261,61055.117
50685,39381.145
102983,109003.05
65549,49877.42
